customer_id,first_purchase_date,last_purchase_date,total_orders,total_spent,avg_order_value,customer_lifetime,purchase_frequency
C001,2024-01-01,2024-03-01,10,500,50,60,0.1667
C002,2024-01-05,2024-02-10,5,200,40,36,0.1389
C003,2024-01-10,2024-04-15,20,1200,60,96,0.2083
C004,2024-02-01,2024-02-20,3,90,30,19,0.1579
C005,2024-01-03,2024-05-01,25,2000,80,119,0.2101
C006,2024-01-07,2024-01-30,4,120,30,23,0.1739
C007,2024-01-15,2024-04-10,15,900,60,85,0.1765
C008,2024-01-20,2024-02-05,2,50,25,16,0.1250
C009,2024-01-01,2024-06-01,30,3000,100,152,0.1974
C010,2024-02-01,2024-03-01,6,300,50,29,0.2069
C011,2024-01-12,2024-02-28,11,350,50,47,0.2340
C012,2024-01-15,2024-03-20,12,720,60,65,0.1846
C013,2024-01-18,2024-02-01,1,20,20,14,0.0714
C014,2024-01-22,2024-04-01,18,1440,80,70,0.2571
C015,2024-01-25,2024-02-15,3,120,40,21,0.1429
C016,2024-01-28,2024-05-05,22,1760,80,98,0.2245
C017,2024-02-01,2024-02-25,4,160,40,24,0.1667
C018,2024-02-03,2024-03-15,9,450,50,40,0.2250
C019,2024-02-05,2024-06-10,28,2800,100,126,0.2222
C020,2024-02-07,2024-03-01,5,250,50,22,0.2273
C021,2024-02-10,2024-04-20,16,1280,80,70,0.2286
C022,2024-02-12,2024-02-20,2,60,30,8,0.2500
C023,2024-02-15,2024-05-10,20,1400,70,85,0.2353
C024,2024-02-18,2024-03-01,3,90,30,11,0.2727
C025,2024-02-20,2024-06-01,26,2600,100,102,0.2549
C026,2024-02-22,2024-03-15,11,200,40,22,0.5000
C027,2024-02-25,2024-05-20,18,1350,75,85,0.2118
C028,2024-03-01,2024-03-10,2,40,20,9,0.2222
C029,2024-03-03,2024-06-15,30,3000,100,104,0.2885
C030,2024-03-05,2024-04-01,6,360,60,27,0.2222
C031,2024-03-07,2024-03-20,3,90,30,13,0.2308
C032,2024-03-10,2024-05-01,15,900,60,52,0.2885
C033,2024-03-12,2024-06-10,25,2500,100,90,0.2778
C034,2024-03-15,2024-03-25,2,50,25,10,0.2000
C035,2024-03-18,2024-05-15,14,980,70,58,0.2414
C036,2024-03-20,2024-06-20,27,2700,100,92,0.2935
C037,2024-03-22,2024-04-01,3,120,40,10,0.3000
C038,2024-03-25,2024-05-10,12,720,60,46,0.2609
C039,2024-03-28,2024-06-01,20,2000,100,65,0.3077
C040,2024-04-01,2024-04-10,2,40,20,9,0.2222
C041,2024-04-03,2024-06-15,22,1760,80,73,0.3014
C042,2024-04-05,2024-05-01,6,300,50,26,0.2308
C043,2024-04-07,2024-06-20,24,2400,100,74,0.3243
C044,2024-04-10,2024-04-20,3,90,30,10,0.3000
C045,2024-04-12,2024-05-15,10,700,70,33,0.3030
C046,2024-04-15,2024-06-25,26,2600,100,71,0.3662
C047,2024-04-18,2024-05-01,4,160,40,13,0.3077
C048,2024-04-20,2024-06-10,18,1440,80,51,0.3529
C049,2024-04-22,2024-05-05,5,250,50,13,0.3846
C050,2024-04-25,2024-06-30,30,3000,100,66,0.4545
