user_id,age,revenue,purchases,country,signup_date,last_login
1,25,120.5,3,Azerbaijan,2024-01-15,2026-04-01
2,31,450.0,7,Turkey,2023-11-20,2026-03-29
3,22,89.9,2,Azerbaijan,2024-05-01,2026-04-05
4,45,980.0,12,Georgia,2022-09-10,2026-04-02
5,29,150.0,4,Azerbaijan,2024-02-18,2026-04-03
6,38,610.3,8,Turkey,2023-06-11,2026-03-30
7,27,210.0,5,Georgia,2024-03-14,2026-04-06
8,19,45.0,1,Azerbaijan,2025-01-01,2026-04-07
9,52,1500.0,18,Turkey,2021-12-25,2026-04-01
10,34,320.5,6,Unknown,2023-08-08,2026-03-28
11,20,275.0,4,Azerbaijan,2024-04-04,2026-04-02
12,41,700.0,7,Georgia,2022-05-05,2026-03-31
13,30,50.0,2,Turkey,2024-07-07,2026-04-04
14,28,410.0,6,Azerbaijan,2024-08-08,2026-04-06
15,36,610.3,8,Turkey,2023-06-11,2026-03-30
16,27,210.0,5,Georgia,2024-03-14,2026-04-06
17,27,210.0,5,Georgia,2024-03-14,2026-04-06
18,60,2500.0,25,Germany,2020-10-10,2026-04-08
19,26,330.0,6,Azerbaijan,2024-08-09,2026-04-07
20,33,410.0,6,Turkey,2024-09-09,2026-04-09
